year,component,heading_1,heading_2,heading_3,heading_4,quantity,cost
2026,personnel,Personnel,Personnel Secretary/Asst./Receptionist,2,Provincial,1.17,5900.19
2026,personnel,Office Supplies,Computer   ,Personnel Secretary/Asst./Receptionist,Provincial,0.59,53.11
2026,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Personnel Secretary/Asst./Receptionist,Provincial,0.15,58.39
2026,personnel,Personnel,Accountant,4,Provincial,0.34,2698.77
2026,personnel,Office Supplies,Computer   ,Accountant,Provincial,0.17,15.17
2026,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Accountant,Provincial,0.04,16.68
2026,personnel,Personnel,I.S./I.T./Computing Manager,4,Provincial,0.17,1349.38
2026,personnel,Office Supplies,Computer   ,I.S./I.T./Computing Manager,Provincial,0.08,7.59
2026,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",I.S./I.T./Computing Manager,Provincial,0.02,8.34
2026,personnel,Personnel,I.T./Computing Officer,3,Provincial,0.34,2045.52
2026,personnel,Office Supplies,Computer   ,I.T./Computing Officer,Provincial,0.17,15.17
2026,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",I.T./Computing Officer,Provincial,0.04,16.68
2026,personnel,Personnel,Cleaner,1,Provincial,0.34,1116.82
2026,personnel,Personnel,Public Health Specialist,4,Provincial,0.67,5397.53
2026,personnel,Office Supplies,Computer   ,Public Health Specialist,Provincial,0.34,30.35
2026,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Specialist,Provincial,0.08,33.37
2026,personnel,Personnel,Public Health Officer/Assistant,3,Provincial,1.34,8182.07
2026,personnel,Office Supplies,Computer   ,Public Health Officer/Assistant,Provincial,0.67,60.7
2026,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Officer/Assistant,Provincial,0.17,66.74
2026,personnel,Personnel,Health Educator/Trainer,3,Provincial,1.34,8182.07
2026,personnel,Office Supplies,Computer   ,Health Educator/Trainer,Provincial,0.67,60.7
2026,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Health Educator/Trainer,Provincial,0.17,66.74
2026,personnel,Personnel,Public Relations Manager,4,Provincial,0.34,2698.77
2026,personnel,Office Supplies,Computer   ,Public Relations Manager,Provincial,0.17,15.17
2026,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Manager,Provincial,0.04,16.68
2026,personnel,Personnel,Public Relations Officer,3,Provincial,0.67,4091.04
2026,personnel,Office Supplies,Computer   ,Public Relations Officer,Provincial,0.34,30.35
2026,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Officer,Provincial,0.08,33.37
2026,personnel,Personnel,Lawyer,4,Provincial,0.17,1349.38
2026,personnel,Office Supplies,Computer   ,Lawyer,Provincial,0.08,7.59
2026,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Lawyer,Provincial,0.02,8.34
2026,personnel,Personnel,Legal Officer,3,Provincial,0.34,2045.52
2026,personnel,Office Supplies,Computer   ,Legal Officer,Provincial,0.17,15.17
2026,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Legal Officer,Provincial,0.04,16.68
2026,personnel,Personnel,Transport Manager,4,Provincial,0.21,1684.03
2026,personnel,Office Supplies,Computer   ,Transport Manager,Provincial,0.1,9.47
2026,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Transport Manager,Provincial,0.03,10.41
2026,personnel,Personnel,Transport Driver,1,Provincial,0.84,2792.05
2026,personnel,Transport - Operational Costs,KMs Driven * OpEx,Toyota Hiace passenger van,Provincial,10061.93,1876.49
2026,personnel,Transport - Fuel Costs,KMs Driven * Fuel,Toyota Hiace passenger van,Provincial,10061.93,998.11
2026,personnel,Personnel,Programme Manager,4,District,0.85,6800.89
2026,personnel,Office Supplies,Computer   ,Programme Manager,District,0.42,38.24
2026,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Programme Manager,District,0.11,42.04
2026,personnel,Personnel,Administration Officer,3,District,1.68,10227.59
2026,personnel,Office Supplies,Computer   ,Administration Officer,District,0.84,75.87
2026,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Administration Officer,District,0.21,83.42
2026,personnel,Personnel,Clerical Officer/Administrative Asst.,2,District,3.35,16857.69
2026,personnel,Office Supplies,Computer   ,Clerical Officer/Administrative Asst.,District,1.68,151.74
2026,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Clerical Officer/Administrative Asst.,District,0.42,166.84
2026,personnel,Personnel,Personnel Secretary/Asst./Receptionist,2,District,2.52,12676.98
2026,personnel,Office Supplies,Computer   ,Personnel Secretary/Asst./Receptionist,District,1.26,114.11
2026,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Personnel Secretary/Asst./Receptionist,District,0.32,125.46
2026,personnel,Personnel,Accountant,4,District,0.85,6800.89
2026,personnel,Office Supplies,Computer   ,Accountant,District,0.42,38.24
2026,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Accountant,District,0.11,42.04
2026,personnel,Personnel,I.T./Computing Officer,3,District,0.85,5154.7
2026,personnel,Office Supplies,Computer   ,I.T./Computing Officer,District,0.42,38.24
2026,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",I.T./Computing Officer,District,0.11,42.04
2026,personnel,Personnel,Public Health Specialist,4,District,1.68,13493.83
2026,personnel,Office Supplies,Computer   ,Public Health Specialist,District,0.84,75.87
2026,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Specialist,District,0.21,83.42
2026,personnel,Personnel,Public Health Officer/Assistant,3,District,3.35,20455.18
2026,personnel,Office Supplies,Computer   ,Public Health Officer/Assistant,District,1.68,151.74
2026,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Officer/Assistant,District,0.42,166.84
2026,personnel,Personnel,Health Educator/Trainer,3,District,3.35,20455.18
2026,personnel,Office Supplies,Computer   ,Health Educator/Trainer,District,1.68,151.74
2026,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Health Educator/Trainer,District,0.42,166.84
2026,personnel,Personnel,Public Relations Manager,4,District,1.68,13493.83
2026,personnel,Office Supplies,Computer   ,Public Relations Manager,District,0.84,75.87
2026,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Manager,District,0.21,83.42
2026,personnel,Personnel,Public Relations Officer,3,District,3.35,20455.18
2026,personnel,Office Supplies,Computer   ,Public Relations Officer,District,1.68,151.74
2026,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Officer,District,0.42,166.84
2026,personnel,Personnel,Transport Manager,4,District,0.42,3346.47
2026,personnel,Office Supplies,Computer   ,Transport Manager,District,0.21,18.82
2026,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Transport Manager,District,0.05,20.69
2026,personnel,Personnel,Transport Driver,1,District,2.09,6968.95
2026,personnel,Transport - Operational Costs,KMs Driven * OpEx,Toyota Hiace passenger van,District,25114.57,4683.73
2026,personnel,Transport - Fuel Costs,KMs Driven * Fuel,Toyota Hiace passenger van,District,25114.57,2491.28
2026,meetings,Meeting,Room Hire Costs,national,200m2,2.0,16677.33
2026,meetings,Meeting,Per Diem Costs,national experts,national,4.0,3891.38
2026,meetings,Meeting,Per Diem Costs,local experts,national,20.0,19456.89
2026,meetings,Meeting,Local attendance costs,support staff,national,2.0,437.06
2026,meetings,Meeting,Travel Costs for Attendees,national experts,national,4.0,38.8
2026,meetings,Meeting,Travel Costs for Attendees,local experts,national,20.0,194.02
2026,meetings,Meeting,Travel Costs for Attendees,support staff,national,0.0,0.0
2026,meetings,Meeting,Room Hire Costs,provincial,200m2,8.0,16914.68
2026,meetings,Meeting,Per Diem Costs,national experts,provincial,1.0,986.69
2026,meetings,Meeting,Per Diem Costs,local experts,provincial,20.0,19733.79
2026,meetings,Meeting,Local attendance costs,support staff,provincial,2.0,1048.94
2026,meetings,Meeting,Travel Costs for Attendees,national experts,provincial,1.0,38.8
2026,meetings,Meeting,Travel Costs for Attendees,local experts,provincial,20.0,776.09
2026,meetings,Meeting,Travel Costs for Attendees,support staff,provincial,0.0,0.0
2026,meetings,Meeting,Room Hire Costs,national,200m2,2.0,6670.93
2026,meetings,Meeting,Per Diem Costs,national experts,national,4.0,1556.55
2026,meetings,Meeting,Per Diem Costs,local experts,national,20.0,7782.76
2026,meetings,Meeting,Local attendance costs,support staff,national,2.0,174.82
2026,meetings,Meeting,Travel Costs for Attendees,national experts,national,4.0,38.8
2026,meetings,Meeting,Travel Costs for Attendees,local experts,national,20.0,194.02
2026,meetings,Meeting,Travel Costs for Attendees,support staff,national,0.0,0.0
2026,meetings,Meeting,Room Hire Costs,provincial,200m2,2.66,3755.06
2026,meetings,Meeting,Per Diem Costs,national experts,provincial,1.0,219.05
2026,meetings,Meeting,Per Diem Costs,local experts,provincial,20.0,4380.9
2026,meetings,Meeting,Local attendance costs,support staff,provincial,2.0,232.87
2026,meetings,Meeting,Travel Costs for Attendees,national experts,provincial,1.0,12.92
2026,meetings,Meeting,Travel Costs for Attendees,local experts,provincial,20.0,258.44
2026,meetings,Meeting,Travel Costs for Attendees,support staff,provincial,0.0,0.0
2026,meetings,Meeting,Room Hire Costs,national,200m2,1.0,5003.2
2026,meetings,Meeting,Per Diem Costs,national experts,national,4.0,1167.41
2026,meetings,Meeting,Per Diem Costs,local experts,national,20.0,5837.07
2026,meetings,Meeting,Local attendance costs,support staff,national,2.0,131.12
2026,meetings,Meeting,Travel Costs for Attendees,national experts,national,4.0,19.4
2026,meetings,Meeting,Travel Costs for Attendees,local experts,national,20.0,97.01
2026,meetings,Meeting,Travel Costs for Attendees,support staff,national,0.0,0.0
2026,meetings,Meeting,Room Hire Costs,provincial,200m2,8.0,16914.68
2026,meetings,Meeting,Per Diem Costs,national experts,provincial,1.0,986.69
2026,meetings,Meeting,Per Diem Costs,local experts,provincial,20.0,19733.79
2026,meetings,Meeting,Local attendance costs,support staff,provincial,2.0,1048.94
2026,meetings,Meeting,Travel Costs for Attendees,national experts,provincial,1.0,38.8
2026,meetings,Meeting,Travel Costs for Attendees,local experts,provincial,20.0,776.09
2026,meetings,Meeting,Travel Costs for Attendees,support staff,provincial,0.0,0.0
2026,meetings,Meeting,Room Hire Costs,district,200m2,0.8,518.41
2026,meetings,Meeting,Per Diem Costs,national experts,district,1.0,30.24
2026,meetings,Meeting,Per Diem Costs,local experts,district,20.0,604.81
2026,meetings,Meeting,Local attendance costs,support staff,district,2.0,104.89
2026,meetings,Meeting,Travel Costs for Attendees,national experts,district,1.0,3.88
2026,meetings,Meeting,Travel Costs for Attendees,local experts,district,0.0,0.0
2026,meetings,Meeting,Travel Costs for Attendees,support staff,district,0.0,0.0
2026,meetings,Meeting,Room Hire Costs,national,200m2,1.0,5003.2
2026,meetings,Meeting,Per Diem Costs,national experts,national,4.0,1167.41
2026,meetings,Meeting,Per Diem Costs,local experts,national,20.0,5837.07
2026,meetings,Meeting,Local attendance costs,support staff,national,2.0,131.12
2026,meetings,Meeting,Travel Costs for Attendees,national experts,national,4.0,19.4
2026,meetings,Meeting,Travel Costs for Attendees,local experts,national,20.0,97.01
2026,meetings,Meeting,Travel Costs for Attendees,support staff,national,0.0,0.0
2026,meetings,Meeting,Room Hire Costs,provincial,200m2,8.0,16914.68
2026,meetings,Meeting,Per Diem Costs,national experts,provincial,1.0,986.69
2026,meetings,Meeting,Per Diem Costs,local experts,provincial,20.0,19733.79
2026,meetings,Meeting,Local attendance costs,support staff,provincial,2.0,1048.94
2026,meetings,Meeting,Travel Costs for Attendees,national experts,provincial,1.0,38.8
2026,meetings,Meeting,Travel Costs for Attendees,local experts,provincial,20.0,776.09
2026,meetings,Meeting,Travel Costs for Attendees,support staff,provincial,0.0,0.0
2026,meetings,Meeting,Room Hire Costs,district,200m2,0.8,518.41
2026,meetings,Meeting,Per Diem Costs,national experts,district,1.0,30.24
2026,meetings,Meeting,Per Diem Costs,local experts,district,20.0,604.81
2026,meetings,Meeting,Local attendance costs,support staff,district,2.0,104.89
2026,meetings,Meeting,Travel Costs for Attendees,national experts,district,1.0,3.88
2026,meetings,Meeting,Travel Costs for Attendees,local experts,district,20.0,77.61
2026,meetings,Meeting,Travel Costs for Attendees,support staff,district,0.0,0.0
2026,meetings,Meeting,Room Hire Costs,provincial,200m2,8.0,11276.45
2026,meetings,Meeting,Per Diem Costs,national experts,provincial,1.0,657.79
2026,meetings,Meeting,Per Diem Costs,local experts,provincial,20.0,13155.86
2026,meetings,Meeting,Local attendance costs,support staff,provincial,2.0,699.29
2026,meetings,Meeting,Travel Costs for Attendees,national experts,provincial,1.0,38.8
2026,meetings,Meeting,Travel Costs for Attendees,local experts,provincial,20.0,776.09
2026,meetings,Meeting,Travel Costs for Attendees,support staff,provincial,0.0,0.0
2026,meetings,Meeting,Room Hire Costs,district,200m2,0.8,345.61
2026,meetings,Meeting,Per Diem Costs,national experts,district,1.0,20.16
2026,meetings,Meeting,Per Diem Costs,local experts,district,20.0,403.21
2026,meetings,Meeting,Local attendance costs,support staff,district,2.0,69.93
2026,meetings,Meeting,Travel Costs for Attendees,national experts,district,1.0,3.88
2026,meetings,Meeting,Travel Costs for Attendees,local experts,district,20.0,77.61
2026,meetings,Meeting,Travel Costs for Attendees,support staff,district,0.0,0.0
2026,media,Wall Posters,regional_hospitals,national,,0.0,0.0
2026,media,Wall Posters,provincial_hospitals,provincial,,0.0,0.0
2026,media,Wall Posters,district_hospitals,district,,0.0,0.0
2026,media,Wall Posters,health_centres,district,,4.0,57.23
2026,media,Wall Posters,health_posts,district,,3.0,42.92
2027,personnel,Personnel,Programme Director,5,National,0.28,2710.98
2027,personnel,Office Supplies,Computer   ,Programme Director,National,0.14,12.1
2027,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Programme Director,National,0.03,13.3
2027,personnel,Personnel,Programme Manager,4,National,0.55,4302.31
2027,personnel,Office Supplies,Computer   ,Programme Manager,National,0.28,24.19
2027,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Programme Manager,National,0.07,26.6
2027,personnel,Personnel,Administration Officer,3,National,1.1,6521.84
2027,personnel,Office Supplies,Computer   ,Administration Officer,National,0.55,48.38
2027,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Administration Officer,National,0.14,53.19
2027,personnel,Personnel,Clerical Officer/Administrative Asst.,2,National,2.2,10749.66
2027,personnel,Office Supplies,Computer   ,Clerical Officer/Administrative Asst.,National,1.1,96.76
2027,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Clerical Officer/Administrative Asst.,National,0.28,106.39
2027,personnel,Personnel,Personnel Secretary/Asst./Receptionist,2,National,1.93,9405.96
2027,personnel,Office Supplies,Computer   ,Personnel Secretary/Asst./Receptionist,National,0.96,84.67
2027,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Personnel Secretary/Asst./Receptionist,National,0.24,93.09
